Vùng,Kênh,Năm,Quý,Doanh thu
Miền Bắc,Trực tuyến,2024,Quý 1,100
Miền Bắc,Trực tuyến,2024,Quý 2,130
Miền Bắc,Cửa hàng,2024,Quý 1,120
Miền Bắc,Cửa hàng,2024,Quý 2,140
Miền Nam,Trực tuyến,2024,Quý 1,105
Miền Nam,Trực tuyến,2024,Quý 2,135
Miền Nam,Cửa hàng,2024,Quý 1,125
Miền Nam,Cửa hàng,2024,Quý 2,145
Miền Bắc,Trực tuyến,2025,Quý 1,90
Miền Bắc,Trực tuyến,2025,Quý 2,95
Miền Bắc,Cửa hàng,2025,Quý 1,110
Miền Bắc,Cửa hàng,2025,Quý 2,115
Miền Nam,Trực tuyến,2025,Quý 1,92
Miền Nam,Trực tuyến,2025,Quý 2,98
Miền Nam,Cửa hàng,2025,Quý 1,112
Miền Nam,Cửa hàng,2025,Quý 2,118
